ngshot,54.0,2.0,Slap Shot,Brock McGinn,CAR,0,1,2018,73
ngshot,69.0,5.0,Wrist Shot,Warren Foegele,CAR,0,1,2018,73
ngshot,-62.0,-21.0,Wrist Shot,Kyle Connor,WPG,1,1,2018,73
ngshot,62.0,18.0,Wrist Shot,Jordan Martinook,CAR,0,1,2018,73
ngshot,-74.0,10.0,Wrist Shot,Bryan Little,WPG,1,1,2018,73
ngshot,61.0,-2.0,Wrist Shot,Martin Necas,CAR,0,1,2018,73
ngshot,-78.0,-21.0,Wrist Shot,Brandon Tanev,WPG,1,1,2018,73
ngshot,81.0,-1.0,Wrist Shot,Martin Necas,CAR,0,1,2018,73
ngshot,84.0,-6.0,Wrist Shot,Jordan Staal,CAR,0,1,2018,73
ngshot,83.0,-5.0,Wrist Shot,Jordan Staal,CAR,0,1,2018,73
ngshot,71.0,0.0,Wrist Shot,Sebastian Aho,CAR,0,1,2018,73
ngshot,70.0,-41.0,Wrist Shot,Lucas Wallmark,CAR,0,1,2018,73
ngshot,66.0,-2.0,Wrist Shot,Andrei Svechnikov,CAR,0,1,2018,73
ngshot,38.0,-12.0,Slap Shot,Brett Pesce,CAR,0,1,2018,73
ngshot,-45.0,0.0,Slap Shot,Jack Roslovic,WPG,1,1,2018,73
ngshot,39.0,-14.0,Wrist Shot,Justin Faulk,CAR,0,1,2018,73
ngshot,-70.0,-16.0,Wrist Shot,Jacob Trouba,WPG,1,1,2018,73
ngshot,56.0,-1.0,Wrist Shot,Warren Foegele,CAR,0,1,2018,73
ngshot,67.0,3.0,Backhand,Jordan Staal,CAR,0,1,2018,73
ngshot,86.0,9.0,Backhand,Warren Foegele,CAR,0,1,2018,73
ngshot,80.0,0.0,Wrist Shot,Jordan Staal,CAR,0,1,2018,73
ngshot,61.0,-10.0,Wrist Shot,Jordan Martinook,CAR,0,1,2018,73
ngshot,-40.0,14.0,Wrist Shot,Tyler Myers,WPG,1,1,2018,73
ngshot,61.0,-12.0,Wrist Shot,Mark Scheifele,WPG,1,2,2018,73
ngshot,87.0,-20.0,Wrist Shot,Nikolaj Ehlers,WPG,1,2,2018,73
ngshot,73.0,-3.0,Snap Shot,Patrik Laine,WPG,1,2,2018,73
ngshot,-54.0,-30.0,Wrist Shot,Teuvo Teravainen,CAR,0,2,2018,73
ngshot,62.0,-27.0,Wrist Shot,Andrew Copp,WPG,1,2,2018,73
ngshot,-70.0,-5.0,Wrist Shot,Jordan Staal,CAR,0,2,2018,73
ngshot,-57.0,-38.0,Wrist Shot,Lucas Wallmark,CAR,0,2,2018,73
ngshot,-39.0,19.0,Slap Shot,Justin Faulk,CAR,0,2,2018,73
ngshot,-33.0,-33.0,Wrist Shot,Andrei Svechnikov,CAR,0,2,2018,73
ngshot,-70.0,-3.0,Deflected,Sebastian Aho,CAR,0,2,2018,73
ngshot,51.0,-3.0,Wrist Shot,Josh Morrissey,WPG,1,2,2018,73
ngshot,77.0,10.0,Wrist Shot,Nikolaj Ehlers,WPG,1,2,2018,73
ngshot,0.0,-37.0,Wrist Shot,Jordan Staal,CAR,0,2,2018,73
ngshot,-91.0,28.0,Slap Shot,Joe Morrow,WPG,1,2,2018,73
ngshot,69.0,37.0,Wrist Shot,Blake Wheeler,WPG,1,2,2018,73
ngshot,-54.0,5.0,Wrist Shot,Andrei Svechnikov,CAR,0,2,2018,73
ngshot,82.0,6.0,Wrist Shot,Nikolaj Ehlers,WPG,1,2,2018,73
ngshot,-61.0,25.0,Slap Shot,Brock McGinn,CAR,0,2,2018,73
ngshot,-82.0,1.0,Wrist Shot,Jordan Martinook,CAR,0,2,2018,73
ngshot,37.0,-20.0,Wrist Shot,Jacob Trouba,WPG,1,2,2018,73
ngshot,-11.0,24.0,Wrist Shot,Dougie Hamilton,CAR,0,2,2018,73
ngshot,61.0,33.0,Wrist Shot,Kyle Connor,WPG,1,2,2018,73
ngshot,64.0,-3.0,Backhand,Blake Wheeler,WPG,1,2,2018,73
ngshot,82.0,8.0,Wrist Shot,Mark Scheifele,WPG,1,2,2018,73
ngshot,-36.0,-13.0,Slap Shot,Justin Faulk,CAR,0,2,2018,73
ngshot,-34.0,-1.0,Slap Shot,Jaccob Slavin,CAR,0,2,2018,73
ngshot,-83.0,10.0,Backhand,Martin Necas,CAR,0,2,2018,73
ngshot,86.0,-6.0,Wrap-around,Jordan Martinook,CAR,0,3,2018,73
ngshot,-69.0,6.0,Wrist Shot,Kyle Connor,WPG,1,3,2018,73
ngshot,-54.0,-1.0,Snap Shot,Jake Gardiner,TOR,1,1,2018,74
ngshot,83.0,-7.0,Wrist Shot,Gustav Nyquist,DET,0,1,2018,75
ngshot,85.0,-13.0,Wrist Shot,Thomas Vanek,DET,0,1,2018,75
ngshot,-83.0,27.0,Wrist Shot,Tomas Tatar,MTL,1,1,2018,75
ngshot,-31.0,26.0,Wrist Shot,Jeff Petry,MTL,1,1,2018,75
ngshot,-32.0,-8.0,Wrist Shot,Xavier Ouellet,MTL,1,1,2018,75
ngshot,77.0,11.0,Wrist Shot,Andreas Athanasiou,DET,0,1,2018,75
ngshot,-61.0,-12.0,Wrist Shot,Matthew Peca,MTL,1,1,2018,75
ngshot,-55.0,-39.0,Wrist Shot,Tyler Seguin,DAL,0,1,2018,76
ngshot,33.0,-2.0,Wrist Shot,Colin White,OTT,1,1,2018,76
ngshot,42.0,10.0,Slap Shot,Mark Borowiecki,OTT,1,1,2018,76
ngshot,-55.0,-21.0,Wrist Shot,Blake Comeau,DAL,0,1,2018,76
ngshot,-31.0,-35.0,Wrist Shot,Miro Heiskanen,DAL,0,1,2018,76
ngshot,-67.0,35.0,Slap Shot,Alexander Radulov,DAL,0,1,2018,76
ngshot,-63.0,-27.0,Wrist Shot,Miro Heiskanen,DAL,0,1,2018,76
ngshot,-77.0,-3.0,Deflected,Miro Heiskanen,DAL,0,1,2018,76
ngshot,-81.0,-3.0,Tip-In,Jamie Benn,DAL,0,1,2018,76
ngshot,-45.0,-32.0,Wrist Shot,Jason Dickinson,DAL,0,1,2018,76
ngshot,82.0,6.0,Wrap-around,Mikkel Boedker,OTT,1,1,2018,76
ngshot,86.0,8.0,Tip-In,Thomas Chabot,OTT,1,1,2018,76
ngshot,-66.0,-3.0,Backhand,Alexander Radulov,DAL,0,1,2018,76
ngshot,37.0,-25.0,Wrist Shot,Christian Jaros,OTT,1,1,2018,76
ngshot,55.0,27.0,Wrist Shot,Bobby Ryan,OTT,1,1,2018,76
ngshot,-82.0,-8.0,Wrist Shot,Blake Comeau,DAL,0,1,2018,76
ngshot,70.0,-1.0,Wrist Shot,Chris Tierney,OTT,1,1,2018,76
ngshot,66.0,1.0,Backhand,Maxime Lajoie,OTT,1,1,2018,76
ngshot,48.0,29.0,Wrist Shot,Chris Tierney,OTT,1,1,2018,76
ngshot,81.0,35.0,Backhand,Craig Smith,NSH,1,1,2018,77
ngshot,78.0,-10.0,Wrist Shot,Roman Josi,NSH,1,1,2018,77
ngshot,55.0,23.0,Slap Shot,Ryan Ellis,NSH,1,1,2018,77
ngshot,48.0,16.0,Slap Shot,Kyle Turris,NSH,1,1,2018,77
ngshot,38.0,-12.0,Slap Shot,P.K. Subban,NSH,1,1,2018,77
ngshot,70.0,-1.0,Tip-In,Craig Smith,NSH,1,1,2018,77
ngshot,74.0,-4.0,Snap Shot,Stefan Noesen,NJD,1,1,2018,78
ngshot,41.0,-6.0,Snap Shot,Will Butcher,NJD,1,1,2018,78
ngshot,42.0,-22.0,Snap Shot,Sami Vatanen,NJD,1,1,2018,78
ngshot,78.0,-22.0,Backhand,Blake Coleman,NJD,1,1,2018,78
ngshot,42.0,1.0,Wrist Shot,Nathan MacKinnon,COL,0,1,2018,79
ngshot,-73.0,1.0,Tip-In,Mats Zuccarello,NYR,1,1,2018,79
ngshot,-75.0,13.0,Wrist Shot,Filip Chytil,NYR,1,1,2018,79
ngshot,-59.0,-25.0,Wrist Shot,Marc Staal,NYR,1,1,2018,79
ngshot,-37.0,29.0,Wrist Shot,Neal Pionk,NYR,1,1,2018,79
ngshot,-85.0,6.0,Tip-In,Brett Howden,NYR,1,1,2018,79
ngshot,-87.0,6.0,Tip-In,Jimmy Vesey,NYR,1,1,2018,79
ngshot,-36.0,-31.0,Slap Shot,Marc Staal,NYR,1,1,2018,79
ngshot,-4.0,3.0,Wrist Shot,Mika Zibanejad,NYR,1,1,2018,79
ngshot,75.0,15.0,Wrist Shot,Matt Nieto,COL,0,1,2018,79
ngshot,-72.0,-27.0,Snap Shot,Jimmy Vesey,NYR,1,1,2018,79
ngshot,35.0,-33.0,Slap Shot,Erik Johnson,COL,0,1,2018,79
ngshot,-72.0,-29.0,Snap Shot,Chris Kreider,NYR,1,1,2018,79
ngshot,-50.0,-23.0,Slap Shot,Mika Zibanejad,NYR,1,1,2018,79
ngshot,-60.0,-20.0,Wrist Shot,Mika Zibanejad,NYR,1,1,2018,79
ngshot,-66.0,1.0,Snap Shot,Ryan Spooner,NYR,1,1,2018,79
ngshot,63.0,-30.0,Snap Shot,Aaron Ekblad,FLA,0,1,2018,80
ngshot,-86.0,-7.0,Wrap-around,Jakub Voracek,PHI,1,1,2018,80
ngshot,24.0,8.0,Wrist Shot,Jared McCann,FLA,0,1,2018,80
ngshot,63.0,-30.0,Wrist Shot,MacKenzie Weegar,FLA,0,1,2018,80
ngshot,53.0,38.0,Wrist Shot,Evgenii Dadonov,FLA,0,1,2018,80
ngshot,36.0,-16.0,Wrist Shot,Aaron Ekblad,FLA,0,1,2018,80
ngshot,48.0,-16.0,Wrist Shot,Aleksander Barkov,FLA,0,1,2018,80
ngshot,-38.0,-7.0,Wrist Shot,Dale Weise,PHI,1,1,2018,80
ngshot,79.0,-9.0,Wrist Shot,Mike Hoffman,FLA,0,1,2018,80
ngshot,73.0,-4.0,Tip-In,Evgenii Dadonov,FLA,0,1,2018,80
ngshot,32.0,-31.0,Wrist Shot,Aaron Ekblad,FLA,0,1,2018,80
ngshot,-60.0,33.0,Snap Shot,Radko Gudas,PHI,1,1,2018,80
ngshot,-76.0,2.0,Wrist Shot,Keith Yandle,FLA,0,1,2018,80
ngshot,48.0,-14.0,Wrist Shot,Scott Laughton,PHI,1,1,2018,80
ngshot,79.0,1.0,Wrist Shot,Aleksander Barkov,FLA,0,1,2018,80
ngshot,-60.0,-25.0,Slap Shot,Claude Giroux,PHI,1,1,2018,80
ngshot,-79.0,-1.0,Wrist Shot,Bo Horvat,VAN,0,1,2018,81
ngshot,-86.0,-13.0,Wrist Shot,Brock Boeser,VAN,0,1,2018,81
ngshot,-37.0,29.0,Wrist Shot,Erik Gudbranson,VAN,0,1,2018,81
ngshot,-32.0,-18.0,Slap Shot,Derrick Pouliot,VAN,0,1,2018,81
ngshot,-63.0,-12.0,Snap Shot,Jake Virtanen,VAN,0,1,2018,81
ngshot,-87.0,-7.0,Backhand,Loui Eriksson,VAN,0,1,2018,81
ngshot,41.0,-1.0,Wrist Shot,Brayden Point,TBL,1,1,2018,82
ngshot,-36.0,-25.0,Slap Shot,Calvin de Haan,CAR,0,1,2018,82
ngshot,69.0,-9.0,Wrist Shot,Adam Erne,TBL,1,1,2018,82
ngshot,64.0,-5.0,Wrist Shot,Adam Erne,TBL,1,1,2018,82
ngshot,-37.0,-4.0,Wrist Shot,Dougie Hamilton,CAR,0,1,2018,82
ngshot,-47.0,-19.0,Slap Shot,Teuvo Teravainen,CAR,0,1,2018,82
ngshot,-53.0,1.0,Wrist Shot,Micheal Ferland,CAR,0,1,2018,82
ngshot,35.0,25.0,Wrist Shot,Victor Hedman,TBL,1,1,2018,82
ngshot,52.0,33.0,Slap Shot,Brad Richardson,ARI,0,1,2018,83
ngshot,52.0,-33.0,Wrist Shot,Christian Fischer,ARI,0,1,2018,83
ngshot,-36.0,33.0,Wrist Shot,J.T. Brown,MIN,1,1,2018,83
ngshot,-83.0,7.0,Tip-In,Zach Parise,MIN,1,1,2018,83
ngshot,-3.0,36.0,Wrist Shot,Alex Goligoski,ARI,0,1,2018,83
ngshot,-35.0,27.0,Slap Shot,Greg Pateryn,MIN,1,1,2018,83
ngshot,-42.0,-29.0,Wrist Shot,Nick Seeler,MIN,1,1,2018,83
ngshot,-43.0,29.0,Slap Shot,Jared Spurgeon,MIN,1,1,2018,83
ngshot,-85.0,-36.0,Wrist Shot,Niklas Hjalmarsson,ARI,0,1,2018,83
ngshot,39.0,28.0,Wrist Shot,Kevin Connauton,ARI,0,1,2018,83
ngshot,-53.0,-9.0,Wrist Shot,Jordan Greenway,MIN,1,1,2018,83
ngshot,65.0,16.0,Wrist Shot,Derek Stepan,ARI,0,1,2018,83
ngshot,-51.0,-37.0,Wrist Shot,Matt Hendricks,MIN,1,1,2018,83
ngshot,-67.0,-2.0,Deflected,Eric Staal,MIN,1,1,2018,83
ngshot,81.0,16.0,Wrist Shot,Michael Grabner,ARI,0,1,2018,83
ngshot,-62.0,-6.0,Snap Shot,Kyle Connor,WPG,1,1,2018,84
ngshot,-58.0,12.0,Wrist Shot,Blake Wheeler,WPG,1,1,2018,84
ngshot,-29.0,29.0,Wrist Shot,Tyler Myers,WPG,1,1,2018,84
ngshot,-46.0,34.0,Wrist Shot,Patrik Laine,WPG,1,1,2018,84
ngshot,39.0,-26.0,Wrist Shot,Jesse Puljujarvi,EDM,0,1,2018,84
ngshot,44.0,-26.0,Slap Shot,Adam Larsson,EDM,0,1,2018,84
ngshot,-64.0,-22.0,Wrist Shot,Kyle Connor,WPG,1,1,2018,84
ngshot,-32.0,20.0,Wrist Shot,Joe Morrow,WPG,1,1,2018,84
ngshot,-34.0,-28.0,Wrist Shot,Shea Theodore,VGK,1,1,2018,85
ngshot,-53.0,40.0,Backhand,William Karlsson,VGK,1,1,2018,85
ngshot,68.0,0.0,Deflected,Jack Eichel,BUF,0,1,2018,85
ngshot,0.0,32.0,Slap Shot,Jake McCabe,BUF,0,1,2018,85
ngshot,-78.0,4.0,Snap Shot,Ryan Reaves,VGK,1,1,2018,85
ngshot,-81.0,0.0,Deflected,Ryan Reaves,VGK,1,1,2018,85
ngshot,67.0,-18.0,Backhand,Marco Scandella,BUF,0,1,2018,85
ngshot,-59.0,17.0,Wrist Shot,Colin Miller,VGK,1,1,2018,85
ngshot,-47.0,-30.0,Slap Shot,Jon Merrill,VGK,1,1,2018,85
ngshot,55.0,23.0,Wrist Shot,Kyle Okposo,BUF,0,1,2018,85
ngshot,87.0,4.0,Wrist Shot,Tage Thompson,BUF,0,1,2018,85
ngshot,-58.0,-10.0,Snap Shot,Erik Haula,VGK,1,1,2018,85
ngshot,-82.0,10.0,Wrist Shot,Jonathan Marchessault,VGK,1,1,2018,85
ngshot,-77.0,-15.0,Wrist Shot,Jon Merrill,VGK,1,1,2018,85
ngshot,-79.0,38.0,Wrist Shot,Ryan Carpenter,VGK,1,1,2018,85
ngshot,-74.0,-5.0,Wrist Shot,William Carrier,VGK,1,1,2018,85
ngshot,-87.0,15.0,Backhand,Andre Burakovsky,WSH,1,1,2018,87
ngshot,-86.0,8.0,Wrist Shot,Andre Burakovsky,WSH,1,1,2018,87
ngshot,36.0,-22.0,Slap Shot,Neal Pionk,NYR,0,1,2018,87
ngshot,-76.0,18.0,Backhand,Evgeny Kuznetsov,WSH,1,1,2018,87
ngshot,-10.0,-1.0,Wrist Shot,John Carlson,WSH,1,1,2018,87
ngshot,-76.0,-21.0,Snap Shot,Lars Eller,WSH,1,1,2018,87
ngshot,-5.0,35.0,Wrist Shot,Matt Niskanen,WSH,1,1,2018,87
ngshot,54.0,-19.0,Wrist Shot,Matt Niskanen,WSH,1,1,2018,87
ngshot,73.0,-5.0,Wrist Shot,Chris Kreider,NYR,0,1,2018,87
ngshot,95.0,7.0,Wrist Shot,TJ Brodie,CGY,1,1,2018,88
ngshot,66.0,21.0,Wrist Shot,David Krejci,BOS,0,1,2018,88
ngshot,64.0,0.0,Wrist Shot,Ryan Donato,BOS,0,1,2018,88
ngshot,81.0,-3.0,Wrist Shot,Brandon Carlo,BOS,0,1,2018,88
ngshot,80.0,-31.0,Wrist Shot,Brandon Carlo,BOS,0,1,2018,88
ngshot,78.0,-15.0,Wrist Shot,Patrice Bergeron,BOS,0,1,2018,88
ngshot,-70.0,-7.0,Wrist Shot,Mikael Backlund,CGY,1,1,2018,88
ngshot,-50.0,9.0,Slap Shot,Rasmus Andersson,CGY,1,1,2018,88
ngshot,-51.0,23.0,Wrist Shot,Garnet Hathaway,CGY,1,1,2018,88
ngshot,40.0,29.0,Snap Shot,Isac Lundestrom,ANA,1,1,2018,89
ngshot,-43.0,7.0,Slap Shot,Ryan Pulock,NYI,0,1,2018,89
ngshot,-90.0,18.0,Snap Shot,Casey Cizikas,NYI,0,1,2018,89
ngshot,-67.0,1.0,Tip-In,Josh Bailey,NYI,0,1,2018,89
ngshot,51.0,-14.0,Slap Shot,Josh Manson,ANA,1,1,2018,89
ngshot,-51.0,27.0,Slap Shot,Johnny Boychuk,NYI,0,1,2018,89
ngshot,-73.0,30.0,Snap Shot,Cal Clutterbuck,NYI,0,1,2018,89
ngshot,65.0,29.0,Wrist Shot,Max Comtois,ANA,1,1,2018,89
ngshot,-43.0,28.0,Slap Shot,Ryan Pulock,NYI,0,1,2018,89
ngshot,-5.0,4.0,Wrist Shot,Hampus Lindholm,ANA,1,1,2018,89
ngshot,-2.0,-31.0,Snap Shot,Andrew Cogliano,ANA,1,1,2018,89
ngshot,43.0,-15.0,Wrist Shot,Luke Schenn,ANA,1,1,2018,89
ngshot,-39.0,36.0,Wrist Shot,Sam Steel,ANA,1,1,2018,89
ngshot,-61.0,27.0,Snap Shot,Anthony Beauvillier,NYI,0,1,2018,89
ngshot,42.0,-20.0,Slap Shot,Luke Schenn,ANA,1,1,2018,89
ngshot,-54.0,34.0,Slap Shot,Josh Bailey,NYI,0,1,2018,89
ngshot,-74.0,0.0,Tip-In,Anders Lee,NYI,0,1,2018,89
ngshot,-78.0,-3.0,Wrist Shot,Anders Lee,NYI,0,1,2018,89
ngshot,-75.0,2.0,Slap Shot,Ryan Pulock,NYI,0,1,2018,89
ngshot,60.0,-22.0,Snap Shot,Josh Manson,ANA,1,1,2018,89
ngshot,45.0,19.0,Slap Shot,Sam Steel,ANA,1,1,2018,89
ngshot,38.0,35.0,Snap Shot,Jack Johnson,PIT,0,1,2018,90
ngshot,39.0,25.0,Snap Shot,Jack Johnson,PIT,0,1,2018,90
ngshot,74.0,3.0,Wrist Shot,Evgeni Malkin,PIT,0,1,2018,90
ngshot,6.0,36.0,Wrist Shot,Carl Hagelin,PIT,0,1,2018,90
ngshot,-78.0,-6.0,Snap Shot,Connor Brown,TOR,1,1,2018,90
ngshot,-88.0,-11.0,Wrap-around,Nazem Kadri,TOR,1,1,2018,90
ngshot,-37.0,-6.0,Snap Shot,Morgan Rielly,TOR,1,1,2018,90
ngshot,37.0,25.0,Wrist Shot,Daniel Sprong,PIT,0,1,2018,90
ngshot,37.0,29.0,Wrist Shot,Bryan Rust,PIT,0,1,2018,90
ngshot,42.0,-22.0,Wrist Shot,Kris Letang,PIT,0,1,2018,90
ngshot,48.0,-25.0,Wrist Shot,Kris Letang,PIT,0,1,2018,90
ngshot,-68.0,29.0,Wrist Shot,John Tavares,TOR,1,1,2018,90
ngshot,53.0,20.0,Wrist Shot,Matt Cullen,PIT,0,1,2018,90
ngshot,67.0,39.0,Wrist Shot,Carl Hagelin,PIT,0,1,2018,90
ngshot,81.0,0.0,Backhand,Evgeni Malkin,PIT,0,1,2018,90
ngshot,42.0,-28.0,Slap Shot,Kris Letang,PIT,0,1,2018,90
ngshot,39.0,3.0,Slap Shot,Jamie Oleksiak,PIT,0,1,2018,90
ngshot,59.0,-33.0,Wrist Shot,Phil Kessel,PIT,0,1,2018,90
ngshot,-66.0,-22.0,Wrist Shot,Gabriel Landeskog,COL,0,1,2018,91
ngshot,-45.0,-22.0,Snap Shot,Mikko Rantanen,COL,0,1,2018,91
ngshot,-51.0,-2.0,Slap Shot,Samuel Girard,COL,0,1,2018,91
ngshot,-74.0,-10.0,Snap Shot,Nathan MacKinnon,COL,0,1,2018,91
ngshot,89.0,-6.0,Snap Shot,Blake Coleman,NJD,1,1,2018,91
ngshot,-51.0,-3.0,Snap Shot,Samuel Girard,COL,0,1,2018,91
ngshot,-53.0,16.0,Snap Shot,Nathan MacKinnon,COL,0,1,2018,91
ngshot,-43.0,-21.0,Wrist Shot,Patrik Nemeth,COL,0,1,2018,91
ngshot,39.0,-29.0,Snap Shot,Travis Zajac,NJD,1,1,2018,91
ngshot,43.0,29.0,Wrist Shot,Miles Wood,NJD,1,1,2018,91
ngshot,-46.0,16.0,Wrist Shot,Matt Calvert,COL,0,1,2018,91
ngshot,83.0,-7.0,Backhand,Miles Wood,NJD,1,1,2018,91
ngshot,72.0,-2.0,Tip-In,Nico Hischier,NJD,1,1,2018,91
ngshot,-87.0,10.0,Wrap-around,Matt Calvert,COL,0,1,2018,91
ngshot,-60.0,-18.0,Snap Shot,Mikko Rantanen,COL,0,1,2018,91
ngshot,61.0,-17.0,Wrist Shot,David Savard,CBJ,1,1,2018,92
ngshot,-42.0,26.0,Wrist Shot,Jakub Voracek,PHI,0,1,2018,92
ngshot,51.0,10.0,Slap Shot,Markus Nutivaara,CBJ,1,1,2018,92
ngshot,36.0,25.0,Snap Shot,Ryan Murray,CBJ,1,1,2018,92
ngshot,-44.0,-13.0,Snap Shot,Shayne Gostisbehere,PHI,0,1,2018,92
ngshot,-84.0,-5.0,Tip-In,Wayne Simmonds,PHI,0,1,2018,92
ngshot,-72.0,11.0,Tip-In,Sean Couturier,PHI,0,1,2018,92
ngshot,-48.0,10.0,Snap Shot,Jakub Voracek,PHI,0,1,2018,92
ngshot,-42.0,-12.0,Slap Shot,Shayne Gostisbehere,PHI,0,1,2018,92
ngshot,-81.0,-6.0,Wrist Shot,Oskar Lindblom,PHI,0,1,2018,92
ngshot,-83.0,-5.0,Tip-In,Michael Raffl,PHI,0,1,2018,92
ngshot,-52.0,16.0,Snap Shot,Jakub Voracek,PHI,0,1,2018,92
ngshot,-76.0,-29.0,Backhand,Claude Giroux,PHI,0,1,2018,92
ngshot,-72.0,-19.0,Wrist Shot,Trevor Daley,DET,0,1,2018,93
ngshot,-82.0,-13.0,Wrist Shot,Trevor Daley,DET,0,1,2018,93
ngshot,77.0,-31.0,Wrist Shot,Tyler Johnson,TBL,1,1,2018,93
ngshot,35.0,28.0,Wrist Shot,Braydon Coburn,TBL,1,1,2018,93
ngshot,-17.0,29.0,Wrist Shot,Braydon Coburn,TBL,1,1,2018,93
ngshot,-39.0,23.0,Slap Shot,Luke Witkowski,DET,0,1,2018,93
ngshot,59.0,17.0,Slap Shot,Steven Stamkos,TBL,1,1,2018,93
ngshot,62.0,-22.0,Wrist Shot,Nikita Kucherov,TBL,1,1,2018,93
ngshot,71.0,-2.0,Backhand,Alex Killorn,TBL,1,1,2018,93
ngshot,-63.0,-9.0,Wrist Shot,Christoffer Ehn,DET,0,1,2018,93
ngshot,-75.0,1.0,Wrist Shot,Justin Abdelkader,DET,0,1,2018,93
ngshot,63.0,7.0,Wrist Shot,J.T. Miller,TBL,1,1,2018,93
ngshot,-43.0,-38.0,Wrist Shot,Adam Lowry,WPG,1,1,2018,94
ngshot,-14.0,33.0,Wrist Shot,Christopher Tanev,VAN,0,1,2018,94
ngshot,81.0,40.0,Wrist Shot,Nikolay Goldobin,VAN,0,1,2018,94
ngshot,49.0,-27.0,Wrist Shot,Erik Gudbranson,VAN,0,1,2018,94
ngshot,35.0,28.0,Wrist Shot,Alexander Edler,VAN,0,1,2018,94
ngshot,60.0,1.0,Wrist Shot,Antoine Roussel,VAN,0,1,2018,94
ngshot,70.0,-1.0,Wrist Shot,Tim Schaller,VAN,0,1,2018,94
ngshot,66.0,-13.0,Wrist Shot,Jake Virtanen,VAN,0,1,2018,94
ngshot,-68.0,12.0,Wrist Shot,Kyle Connor,WPG,1,1,2018,94
ngshot,-34.0,8.0,Slap Shot,Tyler Myers,WPG,1,1,2018,94
ngshot,-87.0,7.0,Wrist Shot,Nikolaj Ehlers,WPG,1,1,2018,94
ngshot,-71.0,13.0,Wrist Shot,Patrik Laine,WPG,1,1,2018,94
ngshot,-59.0,2.0,Wrist Shot,Andrew Copp,WPG,1,1,2018,94
ngshot,39.0,8.0,Wrist Shot,Ben Hutton,VAN,0,1,2018,94
ngshot,-65.0,6.0,Snap Shot,Brandon Tanev,WPG,1,1,2018,94
ngshot,-79.0,21.0,Backhand,Brandon Tanev,WPG,1,1,2018,94
ngshot,-81.0,-7.0,Backhand,Dustin Byfuglien,WPG,1,1,2018,94
ngshot,-75.0,6.0,Snap Shot,Dominik Kahun,CHI,1,1,2018,95
ngshot,49.0,-28.0,Wrist Shot,Brad Richardson,ARI,0,1,2018,95
ngshot,58.0,-20.0,Wrist Shot,Michael Grabner,ARI,0,1,2018,95
ngshot,-29.0,13.0,Slap Shot,Richard Panik,ARI,0,1,2018,95
ngshot,-76.0,31.0,Backhand,Erik Gustafsson,CHI,1,1,2018,95
ngshot,-73.0,-1.0,Wrist Shot,Chris Kunitz,CHI,1,1,2018,95
ngshot,-40.0,15.0,Slap Shot,Jan Rutta,CHI,1,1,2018,95
ngshot,-38.0,-27.0,Wrist Shot,Erik Gustafsson,CHI,1,1,2018,95
ngshot,-79.0,6.0,Wrist Shot,Dominik Kahun,CHI,1,1,2018,95
ngshot,83.0,30.0,Wrist Shot,Nick Cousins,ARI,0,1,2018,95
ngshot,-77.0,34.0,Wrist Shot,Alex DeBrincat,CHI,1,1,2018,95
ngshot,60.0,8.0,Wrist Shot,Oliver Ekman-Larsson,ARI,0,1,2018,95
ngshot,23.0,26.0,Wrist Shot,Dylan Strome,ARI,0,1,2018,95
ngshot,-53.0,22.0,Wrist Shot,Henri Jokiharju,CHI,1,1,2018,95
ngshot,-50.0,8.0,Snap Shot,David Krejci,BOS,0,1,2018,96
ngshot,-38.0,5.0,Snap Shot,Kevan Miller,BOS,0,1,2018,96
ngshot,-23.0,-35.0,Snap Shot,Joakim Nordstrom,BOS,0,1,2018,96
ngshot,43.0,21.0,Slap Shot,Matt Benning,EDM,1,1,2018,96
ngshot,-28.0,-27.0,Snap Shot,Sean Kuraly,BOS,0,1,2018,96
ngshot,-79.0,2.0,Backhand,Brad Marchand,BOS,0,1,2018,96
ngshot,-53.0,14.0,Slap Shot,Patrice Bergeron,BOS,0,1,2018,96
ngshot,-55.0,-15.0,Snap Shot,David Pastrnak,BOS,0,1,2018,96
ngshot,-35.0,2.0,Slap Shot,Charlie McAvoy,BOS,0,1,2018,96
ngshot,-63.0,14.0,Slap Shot,Patrice Bergeron,BOS,0,1,2018,96
ngshot,-62.0,31.0,Snap Shot,Charlie McAvoy,BOS,0,1,2018,96
ngshot,81.0,16.0,Wrist Shot,Tobias Rieder,EDM,1,1,2018,96
ngshot,80.0,-21.0,Slap Shot,Tobias Rieder,EDM,1,1,2018,96
ngshot,86.0,-5.0,Wrist Shot,Leon Draisaitl,EDM,1,1,2018,96
ngshot,84.0,-7.0,Wrist Shot,Leon Draisaitl,EDM,1,1,2018,96
ngshot,-81.0,7.0,Wrist Shot,Brad Marchand,BOS,0,1,2018,96
ngshot,-61.0,21.0,Snap Shot,John Moore,BOS,0,1,2018,96
ngshot,-61.0,-24.0,Snap Shot,Darnell Nurse,EDM,1,2,2018,96
ngshot,-46.0,2.0,Snap Shot,Ty Rattie,EDM,1,2,2018,96
ngshot,66.0,20.0,Snap Shot,Danton Heinen,BOS,0,2,2018,96
ngshot,51.0,31.0,Snap Shot,Noel Acciari,BOS,0,2,2018,96
ngshot,-65.0,1.0,Snap Shot,Milan Lucic,EDM,1,2,2018,96
